"STATION","NAME","DATE","DAPR","MDPR","PRCP","SNOW","SNWD","TMAX","TMIN","TOBS","WESD","WT01"
"USC00308839","VICTOR 2 NW, NY US","2011-05-14",,,"0.00","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-05-15",,,"0.87","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-05-16",,,"1.12","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-05-17",,,"0.02","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-05-18",,,"0.23","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-05-19",,,"0.28","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-05-31",,,"0.00","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-06-01",,,"0.00","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-06-02",,,"0.00","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-06-03",,,"0.00","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-06-04",,,"0.01","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-06-05",,,"0.17","0.0","0.0",,,,,
"USC00308839","VICTOR 2 NW, NY US","2011-06-06",,,"0.00","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-06-07",,,"0.01","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-06-08",,,"0.00","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-06-09",,,"0.00","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-06-10",,,"0.00","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-06-11",,,"0.00","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-06-12",,,"0.00","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-06-13",,,"0.00","0.0","0.0",,,,,
"USC00308839","VICTOR 2 NW, NY US","2011-06-14",,,"0.01","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-06-15",,,"0.01","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-06-16",,,"0.00","0.0","0.0",,,,,
"USC00308839","VICTOR 2 NW, NY US","2011-06-17",,,"0.00","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-06-18",,,"0.00","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-06-19",,,"0.00","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-06-20",,,"0.00","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-06-21",,,"0.00","0.0","0.0",,,,,
"USC00308839","VICTOR 2 NW, NY US","2011-06-22",,,"0.35","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-06-23",,,"0.36","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-06-24",,,"0.00","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-06-25",,,"0.10","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-06-26",,,"0.01","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-06-27",,,"0.00","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-06-28",,,"0.00","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-06-29",,,"0.00","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-06-30",,,"0.00","0.0","0.0",,,,,
"USC00308839","VICTOR 2 NW, NY US","2011-07-01",,,"0.00","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-07-02",,,"0.00","0.0","0.0",,,,,
"USC00308839","VICTOR 2 NW, NY US","2011-07-03",,,"0.00","0.0","0.0",,,,,
"USC00308839","VICTOR 2 NW, NY US","2011-07-04",,,"0.00","0.0","0.0",,,,,
"USC00308839","VICTOR 2 NW, NY US","2011-07-05",,,"0.00","0.0","0.0",,,,,
"USC00308839","VICTOR 2 NW, NY US","2011-07-06",,,"0.00","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-07-07",,,"0.00","0.0","0.0",,,,,
"USC00308839","VICTOR 2 NW, NY US","2011-07-08",,,"0.00","0.0","0.0",,,,,
"USC00308839","VICTOR 2 NW, NY US","2011-07-09",,,"0.00","0.0","0.0",,,,,
"USC00308839","VICTOR 2 NW, NY US","2011-07-10",,,"0.00","0.0","0.0",,,,,
"USC00308839","VICTOR 2 NW, NY US","2011-07-11",,,"0.00","0.0","0.0",,,,,
"USC00308839","VICTOR 2 NW, NY US","2011-07-12",,,"0.00","0.0","0.0",,,,,
"USC00308839","VICTOR 2 NW, NY US","2011-07-13",,,"0.00","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-07-14",,,"0.00","0.0","0.0",,,,,
"USC00308839","VICTOR 2 NW, NY US","2011-07-15",,,"0.00","0.0","0.0",,,,,
"USC00308839","VICTOR 2 NW, NY US","2011-07-16",,,"0.00","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-07-17",,,"0.00","0.0","0.0",,,,,
"USC00308839","VICTOR 2 NW, NY US","2011-07-18",,,"0.02","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-07-19",,,"0.00","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-07-20",,,"0.00","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-07-21",,,"0.00","0.0","0.0",,,,,
"USC00308839","VICTOR 2 NW, NY US","2011-07-22",,,"0.00","0.0","0.0",,,,,
"USC00308839","VICTOR 2 NW, NY US","2011-07-23",,,"0.00","0.0","0.0",,,,,
"USC00308839","VICTOR 2 NW, NY US","2011-07-24",,,"0.00","0.0","0.0",,,,,
"USC00308839","VICTOR 2 NW, NY US","2011-07-25",,,"0.00","0.0","0.0",,,,,
"USC00308839","VICTOR 2 NW, NY US","2011-07-26",,,"0.00","0.0","0.0",,,,,
"USC00308839","VICTOR 2 NW, NY US","2011-07-27",,,"0.00","0.0","0.0",,,,,
"USC00308839","VICTOR 2 NW, NY US","2011-07-28",,,"0.00","0.0","0.0",,,,,
"USC00308839","VICTOR 2 NW, NY US","2011-07-29",,,"0.73","0.0","0.0",,,,,
"USC00308839","VICTOR 2 NW, NY US","2011-07-30",,,"0.00","0.0","0.0",,,,,
"USC00308839","VICTOR 2 NW, NY US","2011-07-31",,,"0.00","0.0","0.0",,,,,
"USC00308839","VICTOR 2 NW, NY US","2011-08-01",,,"0.00","0.0","0.0",,,,,
"USC00308839","VICTOR 2 NW, NY US","2011-08-02",,,"0.00","0.0","0.0",,,,,
"USC00308839","VICTOR 2 NW, NY US","2011-08-03",,,"0.00","0.0","0.0",,,,,
"USC00308839","VICTOR 2 NW, NY US","2011-08-04",,,"0.01","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-08-05",,,"0.00","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-08-06",,,"0.00","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-08-07",,,"0.00","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-08-08",,,"0.10","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-08-09",,,"0.18","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-08-10",,,"0.90","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-08-11",,,"0.33","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-08-12",,,"0.00","0.0","0.0",,,,,
"USC00308839","VICTOR 2 NW, NY US","2011-08-13",,,"0.00","0.0","0.0",,,,,
"USC00308839","VICTOR 2 NW, NY US","2011-08-14",,,"0.62","0.0","0.0",,,,,
"USC00308839","VICTOR 2 NW, NY US","2011-08-15",,,"1.06","0.0","0.0",,,,,
"USC00308839","VICTOR 2 NW, NY US","2011-08-16",,,"0.00","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-08-17",,,"0.00","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-08-18",,,"0.00","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-08-19",,,"0.00","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-08-20",,,"0.21","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-08-21",,,"0.26","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-08-22",,,"0.18","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-08-23",,,"0.00","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-08-24",,,"0.00","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-08-25",,,"1.17","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-08-26",,,"0.00","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-08-27",,,"0.00","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-08-28",,,"0.02","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-08-29",,,"0.01","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-08-30",,,"0.00","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-08-31",,,"0.00","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-09-01",,,"0.12","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-09-02",,,"0.00","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-09-03",,,"0.00","0.0","0.0",,,,,
"USC00308839","VICTOR 2 NW, NY US","2011-09-04",,,"0.00","0.0","0.0",,,,,
"USC00308839","VICTOR 2 NW, NY US","2011-09-05",,,"0.00","0.0","0.0",,,,,
"USC00308839","VICTOR 2 NW, NY US","2011-09-06",,,"0.32","0.0","0.0",,,,,
"USC00308839","VICTOR 2 NW, NY US","2011-09-07",,,"0.09","0.0","0.0",,,,,
"USC00308839","VICTOR 2 NW, NY US","2011-09-08",,,"0.22","0.0","0.0",,,,,
"USC00308839","VICTOR 2 NW, NY US","2011-09-09",,,"0.00","0.0","0.0",,,,,
"USC00308839","VICTOR 2 NW, NY US","2011-09-10",,,"0.00","0.0","0.0",,,,,
"USC00308839","VICTOR 2 NW, NY US","2011-09-11",,,"0.00","0.0","0.0",,,,,
"USC00308839","VICTOR 2 NW, NY US","2011-09-12",,,"0.02","0.0","0.0",,,,,
"USC00308839","VICTOR 2 NW, NY US","2011-09-13",,,"0.00","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-09-14",,,"0.00","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-09-15",,,"0.00","0.0","0.0",,,,,
"USC00308839","VICTOR 2 NW, NY US","2011-09-16",,,"0.00","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-09-17",,,"0.00","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-09-18",,,"0.00","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-09-19",,,"0.00","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-09-20",,,"0.12","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-09-21",,,"0.00","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-09-22",,,"0.00","0.0","0.0",,,,,
"USC00308839","VICTOR 2 NW, NY US","2011-09-23",,,"0.00","0.0","0.0",,,,,
"USC00308839","VICTOR 2 NW, NY US","2011-09-24",,,"0.00","0.0","0.0",,,,,
"USC00308839","VICTOR 2 NW, NY US","2011-09-25",,,"0.00","0.0","0.0",,,,,
"USC00308839","VICTOR 2 NW, NY US","2011-09-26",,,"0.00","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-09-29","    3","1.75",,"0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-09-30",,,"0.02","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-10-01",,,"0.38","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-10-02",,,"0.79","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-10-03",,,"0.42","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-10-04",,,"0.52","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-10-05",,,"0.01","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-10-06",,,"0.00","0.0","0.0",,,,,
"USC00308839","VICTOR 2 NW, NY US","2011-10-08",,,"0.00",,,,,,,
"USC00308839","VICTOR 2 NW, NY US","2011-10-09",,,"0.00",,,,,,,
"USC00308839","VICTOR 2 NW, NY US","2011-10-10","    3","0.00",,"0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-10-11",,,"0.00","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-10-12",,,"0.00","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-10-13",,,"0.13","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-10-14",,,"0.11","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-10-17","    3","0.90",,"0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-10-18",,,"0.02","0.0","0.0",,,,,
"USC00308839","VICTOR 2 NW, NY US","2011-10-19",,,"0.07","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-10-20",,,"0.22","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-10-21",,,"0.00","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-10-24",,,"0.12",,,,,,,
"USC00308839","VICTOR 2 NW, NY US","2011-10-25",,,"0.00","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-10-26",,,"0.04","0.0","0.0",,,,,
"USC00308839","VICTOR 2 NW, NY US","2011-10-27",,,"0.32","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-10-28",,,"0.09","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-10-29",,,"0.00","0.0","0.0",,,,,
"USC00308839","VICTOR 2 NW, NY US","2011-10-30",,,"0.00","0.0","0.0",,,,,
"USC00308839","VICTOR 2 NW, NY US","2011-10-31","    3","0.00",,"0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-11-01",,,"0.00","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-11-02",,,"0.00","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-11-03",,,"0.00","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-11-04",,,"0.00","0.0","0.0",,,,,
"USC00308839","VICTOR 2 NW, NY US","2011-11-05",,,"0.00","0.0","0.0",,,,,
"USC00308839","VICTOR 2 NW, NY US","2011-11-06",,,"0.00","0.0","0.0",,,,,
"USC00308839","VICTOR 2 NW, NY US","2011-11-07",,,"0.00","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-11-08",,,"0.00","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-11-09",,,"0.00","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-11-10",,,"0.00","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-11-11",,,"0.00","0.0","0.0",,,,,
"USC00308839","VICTOR 2 NW, NY US","2011-11-12",,,"0.00","0.0","0.0",,,,,
"USC00308839","VICTOR 2 NW, NY US","2011-11-13",,,"0.00","0.0","0.0",,,,,
"USC00308839","VICTOR 2 NW, NY US","2011-11-14",,,"0.00","0.0","0.0",,,,,
"USC00308839","VICTOR 2 NW, NY US","2011-11-15",,,"0.78","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-11-16",,,"0.00","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-11-17",,,"0.00","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-11-18",,,"0.00","0.0","0.0",,,,,
"USC00308839","VICTOR 2 NW, NY US","2011-11-19",,,"0.00","0.0","0.0",,,,,
"USC00308839","VICTOR 2 NW, NY US","2011-11-20",,,"0.00","0.0","0.0",,,,,
"USC00308839","VICTOR 2 NW, NY US","2011-11-21",,,"0.00","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-11-23","    2","1.44",,"0.0","0.0",,,,"0.0","    1"
"USC00308839","VICTOR 2 NW, NY US","2011-11-28","    4","0.02",,"0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-11-29",,,"0.00","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-11-30",,,"0.24","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-12-01",,,"0.01","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-12-05","    4","0.02",,"0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-12-06",,,"0.66","0.0","0.0",,,,"0.0","    1"
"USC00308839","VICTOR 2 NW, NY US","2011-12-07",,,"0.02","0.0","0.0",,,,"0.0","    1"
"USC00308839","VICTOR 2 NW, NY US","2011-12-09","    2","0.01",,"0.3","1.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-12-10",,,"0.00","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-12-12","    2","0.00",,"0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-12-14","    2","0.00",,"0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-12-15",,,"0.18","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-12-18","    3","0.01",,"0.1",,,,,,
"USC00308839","VICTOR 2 NW, NY US","2011-12-19",,,"0.00","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-12-20",,,"0.00","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-12-22","    2","0.36",,"0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2011-12-23",,,"0.23","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2012-01-03","    3","1.25",,"1.3","1.0",,,,,
"USC00308839","VICTOR 2 NW, NY US","2012-01-04",,,"0.00","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2012-01-06","    2","0.00",,"0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2012-01-09","    3","0.00",,"0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2012-01-10",,,"0.00","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2012-01-11",,,"0.00","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2012-01-12",,,"0.36","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2012-01-16","    4","0.33",,"4.2","4.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2012-01-19","    3","0.01",,"0.1","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2012-01-20",,,"0.01","0.1","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2012-01-24","    4","0.17",,"0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2012-01-25",,,"0.01","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2012-01-26",,,"0.01","0.1","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2012-01-30","    4","0.15",,"3.6","4.0",,,,"0.2",
"USC00308839","VICTOR 2 NW, NY US","2012-01-31",,,"0.00","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2012-02-01",,,"0.21","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2012-02-03",,,"0.00","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2012-02-06","    3","0.00",,"0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2012-02-07",,,"0.00","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2012-02-08",,,"0.00","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2012-02-09",,,"0.00","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2012-02-13","    3","0.09",,"3.5","4.0",,,,"0.1",
"USC00308839","VICTOR 2 NW, NY US","2012-02-14",,,"0.00","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2012-02-15",,,"0.01","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2012-02-16",,,"0.01","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2012-02-22","    4","0.04",,"0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2012-02-23",,,"0.26","2.2","2.0",,,,"0.3",
"USC00308839","VICTOR 2 NW, NY US","2012-02-27","    3","0.50",,"0.5","0.0",,,,"0.5",
"USC00308839","VICTOR 2 NW, NY US","2012-02-28",,,"0.00","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2012-03-05","    5","0.24",,"0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2012-03-06",,,"0.00","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2012-03-07",,,"0.00","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2012-03-08",,,"0.00","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2012-03-12","    4","0.00",,"0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2012-03-15","    3","0.00",,"0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2012-03-19","    4","0.13",,"0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2012-03-21","    2","0.00",,"0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2012-03-22",,,"0.00","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2012-03-26","    4","0.00",,"0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2012-03-28","    2","0.00",,"0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2012-03-29",,,"0.22","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2012-03-30",,,"0.08","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2012-04-02","    2","0.22",,"0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2012-04-03",,,"0.00","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2012-04-04",,,"0.00","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2012-04-05",,,"0.00","0.0","0.0",,,,"0.0",
"USC00308839","VICTOR 2 NW, NY US","2012-04-09","    4","0.00",,"0.0","0.0",,,,"0.0",
